None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3948,A,2015-07-31,41.05,41.14,40.78,40.95,2247715.0,0.0,1.0,40.381850582071,40.47038569906,40.116245231105,40.283478229862,2247715.0
3949,A,2015-08-03,40.92,41.13,40.58,41.0,2104591.0,0.0,1.0,40.253966524199,40.460548463839,39.919500526686,40.332664405966,2104591.0
3950,A,2015-08-04,40.94,41.35,40.55,40.62,1448062.0,0.0,1.0,40.273640994641,40.6769676387,39.889988821023,39.95884946757,1448062.0
3951,A,2015-08-05,40.94,41.19,40.69,40.72,941866.0,0.0,1.0,40.273640994641,40.519571875165,40.027710114116,40.057221819779,941866.0
3952,A,2015-08-06,40.95,40.96,39.91,40.12,1932226.0,0.0,1.0,40.283478229862,40.293315465083,39.260405766881,39.466987706521,1932226.0
3953,A,2015-08-07,40.14,40.2099,39.63,39.99,1513076.0,0.0,1.0,39.486662176963,39.555424451158,38.984963180694,39.339103648649,1513076.0
3954,A,2015-08-10,40.24,40.64,40.16,40.47,1554542.0,0.0,1.0,39.585034529173,39.978523938012,39.506336647405,39.811290939255,1554542.0
3955,A,2015-08-11,40.19,40.19,39.3,39.42,1575708.0,0.0,1.0,39.535848353068,39.535848353068,38.660334418402,38.778381241054,1575708.0
3956,A,2015-08-12,39.05,39.11,38.27,38.89,3440282.0,0.0,1.0,38.414403537878,38.473426949204,37.647099190642,38.257007774342,3440282.0
3957,A,2015-08-13,38.94,38.94,38.46,38.56,2848432.0,0.0,1.0,38.306193950447,38.306193950447,37.834006659841,37.93237901205,2848432.0
3958,A,2015-08-14,38.62,38.73,38.32,38.65,2632739.0,0.0,1.0,37.991402423376,38.099612010807,37.696285366747,38.020914129039,2632739.0
3959,A,2015-08-17,38.36,39.015,38.12,38.82,3302058.0,0.0,1.0,37.735634307631,38.379973214604,37.499540662328,38.188147127795,3302058.0
3960,A,2015-08-18,39.11,40.35,39.0,39.02,6416891.0,0.0,1.0,38.473426949204,39.693244116603,38.365217361773,38.384891832215,6416891.0
3961,A,2015-08-19,38.69,38.805,38.3,38.4,2730429.0,0.0,1.0,38.060263069923,38.173391274964,37.676610896305,37.774983248515,2730429.0
3962,A,2015-08-20,38.01,38.31,37.5,37.51,2145028.0,0.0,1.0,37.391331074897,37.686448131526,36.889632078628,36.899469313849,2145028.0
3963,A,2015-08-21,37.13,37.495,36.175,36.23,3828206.0,0.0,1.0,36.525654375452,36.884713461017,35.58619841185,35.640303205565,3828206.0
3964,A,2015-08-24,33.87,36.01,33.57,34.68,4114990.0,0.0,1.0,33.318715693417,35.423884030704,33.023598636788,34.115531746315,4114990.0
3965,A,2015-08-25,35.68,36.17,34.3,34.36,3802732.0,0.0,1.0,35.099255268412,35.581279794239,33.741716807918,33.800740219244,3802732.0
3966,A,2015-08-26,35.36,35.7,34.47,35.62,3221877.0,0.0,1.0,34.784463741341,35.118929738854,33.908949806675,35.040231857086,3221877.0
3967,A,2015-08-27,36.15,36.67,35.89,36.64,2406297.0,0.0,1.0,35.561605323797,36.073141555287,35.305837208052,36.043629849625,2406297.0
3968,A,2015-08-28,36.44,36.66,36.15,36.51,1783861.0,0.0,1.0,35.846885145205,36.063304320067,35.561605323797,35.915745791752,1783861.0
3969,A,2015-08-31,36.37,36.5525,35.95,36.31,2554666.0,0.0,1.0,35.778024498658,35.957554041441,35.364860619378,35.719001087333,2554666.0
3970,A,2015-09-01,35.37,35.58,34.57,34.75,2954093.0,0.0,1.0,34.794300976562,35.000882916202,34.007322158884,34.184392392862,2954093.0
3971,A,2015-09-02,35.41,35.53,34.88,35.53,2119191.0,0.0,1.0,34.833649917446,34.951696740097,34.312276450734,34.951696740097,2119191.0
3972,A,2015-09-03,35.61,36.12,35.525,35.75,2140822.0,0.0,1.0,35.030394621865,35.532093618134,34.946778122487,35.168115914958,2140822.0
3973,A,2015-09-04,35.04,35.51,34.9,35.06,2819027.0,0.0,1.0,34.46967221427,34.932022269655,34.331950921176,34.489346684712,2819027.0
3974,A,2015-09-08,35.82,36.25,35.51,36.21,1787408.0,0.0,1.0,35.236976561505,35.659977676007,34.932022269655,35.620628735123,1787408.0
3975,A,2015-09-09,36.5,36.8,35.44,35.54,1885293.0,0.0,1.0,35.905908556531,36.20102561316,34.863161623108,34.961533975318,1885293.0
3976,A,2015-09-10,35.61,36.04,35.44,35.86,1628726.0,0.0,1.0,35.030394621865,35.453395736367,34.863161623108,35.276325502389,1628726.0
3977,A,2015-09-11,35.66,35.96,35.44,35.96,1443721.0,0.0,1.0,35.07958079797,35.374697854599,34.863161623108,35.374697854599,1443721.0
3978,A,2015-09-14,35.92,36.09,35.32,35.55,2223319.0,0.0,1.0,35.335348913715,35.502581912471,34.745114800457,34.971371210539,2223319.0
3979,A,2015-09-15,35.75,36.295,35.51,36.15,1752721.0,0.0,1.0,35.168115914958,35.704245234501,34.932022269655,35.561605323797,1752721.0
3980,A,2015-09-16,36.15,36.865,36.06,36.52,2130117.0,0.0,1.0,35.561605323797,36.264967642096,35.473070206808,35.925583026973,2130117.0
3981,A,2015-09-17,36.63,36.99,36.29,36.4,1819067.0,0.0,1.0,36.033792614404,36.387933082358,35.699326616891,35.807536204321,1819067.0
3982,A,2015-09-18,35.86,36.22,35.585,35.74,3352296.0,0.0,1.0,35.276325502389,35.630465970344,35.005801533813,35.158278679738,3352296.0
3983,A,2015-09-21,35.96,36.07,35.41,35.69,2640363.0,0.0,1.0,35.374697854599,35.482907442029,34.833649917446,35.109092503633,2640363.0
3984,A,2015-09-22,35.19,35.33,34.94,35.05,2283337.0,0.0,1.0,34.617230742584,34.754952035678,34.37129986206,34.479509449491,2283337.0
3985,A,2015-09-23,35.1,35.24,34.81,34.95,1962552.0,0.0,1.0,34.528695625596,34.666416918689,34.243415804188,34.381137097281,1962552.0
3986,A,2015-09-24,34.56,34.64,34.15,34.55,2028940.0,0.0,1.0,33.997484923663,34.076182805431,33.594158279604,33.987647688442,2028940.0
3987,A,2015-09-25,34.7,35.02,34.1,34.45,2730672.0,0.1,1.0,34.234292446704,34.549997737279,33.642345026876,33.987647688442,2730672.0
3988,A,2015-09-28,34.13,34.27,33.32,33.37,2612153.0,0.0,1.0,33.671942397868,33.810063462494,32.8728133811,32.922142332752,2612153.0
3989,A,2015-09-29,33.36,34.06,33.245,33.74,2252364.0,0.0,1.0,32.912276542422,33.602881865554,32.798819953622,33.28717657498,2252364.0
3990,A,2015-09-30,34.08,34.43,33.67,34.33,2539760.0,0.0,1.0,33.622613446215,33.967916107781,33.218116042666,33.869258204477,2539760.0
3991,A,2015-10-01,34.32,34.48,33.48,33.74,3011460.0,0.0,1.0,33.859392414146,34.017245059434,33.030666026388,33.28717657498,3011460.0
3992,A,2015-10-02,33.18,34.68,33.115,34.67,3519448.0,0.0,1.0,32.734692316474,34.214560866043,32.670564679326,34.204695075713,3519448.0
3993,A,2015-10-05,35.04,35.39,34.84,35.34,1675429.0,0.0,1.0,34.56972931794,34.915031979506,34.37241351133,34.865703027854,1675429.0
3994,A,2015-10-06,35.13,35.21,34.53,34.9,1833679.0,0.0,1.0,34.658521430914,34.737447753558,34.066574011086,34.431608253313,1833679.0
3995,A,2015-10-07,35.2,35.78,35.1,35.54,3089575.0,0.0,1.0,34.727581963227,35.299797802394,34.628924059922,35.063018834463,3089575.0
3996,A,2015-10-08,35.39,36.07,35.34,36.01,2598314.0,0.0,1.0,34.915031979506,35.585905721977,34.865703027854,35.526710979995,2598314.0
3997,A,2015-10-09,35.94,36.34,35.88,36.23,3232938.0,0.0,1.0,35.457650447681,35.8522820609,35.398455705698,35.743758367265,3232938.0
3998,A,2015-10-12,36.08,36.1786,35.86,35.99,1349866.0,0.0,1.0,35.595771512308,35.693048204966,35.378724125038,35.506979399334,1349866.0
3999,A,2015-10-13,35.76,36.24,35.53,35.63,2383212.0,0.0,1.0,35.280066221733,35.753624157595,35.053153044132,35.151810947437,2383212.0
4000,A,2015-10-14,35.64,35.77,34.97,35.05,1647407.0,0.0,1.0,35.161676737767,35.289932012063,34.500668785626,34.57959510827,1647407.0
4001,A,2015-10-15,35.12,35.68,34.79,35.58,1432995.0,0.0,1.0,34.648655640583,35.201139899089,34.323084559678,35.102481995785,1432995.0
4002,A,2015-10-16,35.69,36.02,35.37,35.78,1754319.0,0.0,1.0,35.21100568942,35.536576770325,34.895300398845,35.299797802394,1754319.0
4003,A,2015-10-19,35.69,36.23,35.59,36.23,3685845.0,0.0,1.0,35.21100568942,35.743758367265,35.112347786115,35.743758367265,3685845.0
4004,A,2015-10-20,36.11,36.52,36.03,36.32,2573311.0,0.0,1.0,35.625368883299,36.029866286848,35.546442560655,35.832550480239,2573311.0
4005,A,2015-10-21,36.54,36.6,35.8,35.9,2886354.0,0.0,1.0,36.049597867509,36.108792609492,35.319529383055,35.418187286359,2886354.0
4006,A,2015-10-22,36.03,36.95,36.0,36.09,3696227.0,0.0,1.0,35.546442560655,36.454095271058,35.516845189664,35.605637302638,3696227.0
4007,A,2015-10-23,36.5,37.27,36.18,37.11,2716426.0,0.0,1.0,36.010134706187,36.769800561633,35.694429415612,36.611947916345,2716426.0
4008,A,2015-10-26,36.98,37.11,36.686,36.83,1694089.0,0.0,1.0,36.483692642049,36.611947916345,36.193638406334,36.335705787092,1694089.0
4009,A,2015-10-27,36.67,37.06,36.465,37.05,2525675.0,0.0,1.0,36.177853141805,36.562618964693,35.975604440031,36.552753174363,2525675.0
4010,A,2015-10-28,37.06,37.61,36.77,37.52,1780088.0,0.0,1.0,36.562618964693,37.105237432868,36.27651104511,37.016445319894,1780088.0
4011,A,2015-10-29,37.47,37.77,37.28,37.7,1337828.0,0.0,1.0,36.967116368242,37.263090078156,36.779666351963,37.194029545843,1337828.0
4012,A,2015-10-30,37.72,38.1,37.68,37.76,2191898.0,0.0,1.0,37.213761126504,37.588661159061,37.174297965182,37.253224287825,2191898.0
4013,A,2015-11-02,37.87,38.62,37.8,38.59,1810789.0,0.0,1.0,37.36174798146,38.101682256245,37.292687449147,38.072084885254,1810789.0
4014,A,2015-11-03,38.31,38.52,38.16,38.27,1485761.0,0.0,1.0,37.795842756001,38.003024352941,37.647855901044,37.756379594679,1485761.0
4015,A,2015-11-04,38.33,38.48,38.0,38.34,1569607.0,0.0,1.0,37.815574336662,37.963561191619,37.490003255756,37.825440126992,1569607.0
4016,A,2015-11-05,38.27,38.5,37.93,38.3,1419793.0,0.0,1.0,37.756379594679,37.98329277228,37.420942723443,37.78597696567,1419793.0
4017,A,2015-11-06,38.1,38.44,37.98,38.14,1964066.0,0.0,1.0,37.588661159061,37.924098030297,37.470271675096,37.628124320383,1964066.0
4018,A,2015-11-09,38.04,38.08,37.48,37.92,3107118.0,0.0,1.0,37.529466417078,37.5689295784,36.976982158572,37.411076933113,3107118.0
4019,A,2015-11-10,37.89,38.175,37.69,37.98,4338651.0,0.0,1.0,37.381479562121,37.66265458654,37.184163755512,37.470271675096,4338651.0
4020,A,2015-11-11,38.16,38.22,37.65,37.66,1967874.0,0.0,1.0,37.647855901044,37.707050643027,37.14470059419,37.154566384521,1967874.0
4021,A,2015-11-12,37.36,37.77,37.24,37.49,3052967.0,0.0,1.0,36.858592674607,37.263090078156,36.740203190641,36.986847948903,3052967.0
4022,A,2015-11-13,37.39,37.57,36.63,36.77,3081003.0,0.0,1.0,36.888190045598,37.065774271547,36.138389980483,36.27651104511,3081003.0
4023,A,2015-11-16,36.75,37.49,36.6,37.33,2478175.0,0.0,1.0,36.256779464449,36.986847948903,36.108792609492,36.828995303616,2478175.0
4024,A,2015-11-17,36.5,38.5,36.5,38.38,7679482.0,0.0,1.0,36.010134706187,37.98329277228,36.010134706187,37.864903288314,7679482.0
4025,A,2015-11-18,38.43,39.36,38.36,39.34,6582019.0,0.0,1.0,37.914232239966,38.831750740699,37.845171707653,38.812019160038,6582019.0
4026,A,2015-11-19,39.16,39.695,38.31,38.5,7274509.0,0.0,1.0,38.63443493409,39.16225471677,37.795842756001,37.98329277228,7274509.0
4027,A,2015-11-20,38.78,39.355,38.52,39.28,5447909.0,0.0,1.0,38.259534901533,38.826817845534,38.003024352941,38.752824418056,5447909.0
4028,A,2015-11-23,39.29,40.07,39.14,40.03,6473441.0,0.0,1.0,38.762690208386,39.532221854162,38.614703353429,39.49275869284,6473441.0
4029,A,2015-11-24,39.81,40.72,39.73,40.67,5669066.0,0.0,1.0,39.27571130557,40.173498225642,39.196784982926,40.12416927399,5669066.0
4030,A,2015-11-25,40.59,41.5,40.47,41.34,3797016.0,0.0,1.0,40.045242951346,40.943029871418,39.926853467381,40.785177226131,3797016.0
4031,A,2015-11-27,41.32,42.2,41.16,41.97,1935738.0,0.0,1.0,40.76544564547,41.633635194551,40.607593000183,41.40672201695,1935738.0
4032,A,2015-11-30,41.97,42.05,41.61,41.82,3139667.0,0.0,1.0,41.40672201695,41.485648339594,41.051553565053,41.258735161993,3139667.0
4033,A,2015-12-01,42.16,42.31,41.04,41.06,7988890.0,0.0,1.0,41.594172033229,41.742158888186,40.489203516217,40.508935096878,7988890.0
4034,A,2015-12-02,41.07,41.46,40.37,40.42,4711330.0,0.0,1.0,40.518800887208,40.903566710096,39.828195564076,39.877524515728,4711330.0
4035,A,2015-12-03,40.64,40.74,39.95,40.15,3314529.0,0.0,1.0,40.094571902999,40.193229806303,39.413832370197,39.611148176806,3314529.0
4036,A,2015-12-04,40.23,41.205,40.13,41.1,2519145.0,0.0,1.0,39.69007449945,40.65198905667,39.591416596145,40.5483982582,2519145.0
4037,A,2015-12-07,40.92,41.1,40.54,40.7,2001803.0,0.0,1.0,40.370814032251,40.5483982582,39.995913999694,40.153766644981,2001803.0
4038,A,2015-12-08,40.61,41.28,40.42,41.17,4319301.0,0.0,1.0,40.064974532007,40.725982484148,39.877524515728,40.617458790513,4319301.0
4039,A,2015-12-09,41.25,41.8,40.9125,40.98,4133291.0,0.0,1.0,40.696385113157,41.239003581332,40.363414689504,40.430008774234,4133291.0
4040,A,2015-12-10,40.96,41.66,40.65,41.25,3709234.0,0.0,1.0,40.410277193573,41.100882516706,40.104437693329,40.696385113157,3709234.0
4041,A,2015-12-11,40.75,40.75,40.055,40.19,2628937.0,0.0,1.0,40.203095596634,40.203095596634,39.517423168666,39.650611338128,2628937.0
4042,A,2015-12-14,40.22,40.54,39.9,40.25,2304070.0,0.0,1.0,39.680208709119,39.995913999694,39.364503418544,39.70980608011,2304070.0
4043,A,2015-12-15,40.75,41.1,40.56,40.81,2195374.0,0.0,1.0,40.203095596634,40.5483982582,40.015645580355,40.262290338616,2195374.0
4044,A,2015-12-16,41.01,41.57,40.67,41.43,2326020.0,0.0,1.0,40.459606145226,41.012090403732,40.12416927399,40.873969339105,2326020.0
4045,A,2015-12-17,41.55,41.63,40.77,40.78,2218837.0,0.0,1.0,40.992358823071,41.071285145714,40.222827177295,40.232692967625,2218837.0
4046,A,2015-12-18,40.56,40.7099,40.08,40.1,2892397.0,0.0,1.0,40.015645580355,40.163533777408,39.542087644493,39.561819225154,2892397.0
4047,A,2015-12-21,40.51,41.12,40.44,40.83,1734506.0,0.0,1.0,39.966316628703,40.568129838861,39.897256096389,40.282021919277,1734506.0
4048,A,2015-12-22,41.01,41.33,40.715,41.22,1641688.0,0.0,1.0,40.459606145226,40.7753114358,40.168565330477,40.666787742165,1641688.0
4049,A,2015-12-23,41.62,41.86,41.39,41.77,1510716.0,0.0,1.0,41.061419355384,41.298198323315,40.834506177783,41.209406210341,1510716.0
4050,A,2015-12-24,41.79,42.26,41.67,42.14,874549.0,0.0,1.0,41.229137791002,41.692829936533,41.110748307036,41.574440452568,874549.0
4051,A,2015-12-28,42.02,42.08,41.52,41.78,1458240.0,0.0,1.0,41.456050968602,41.515245710585,40.962761452079,41.219272000671,1458240.0
4052,A,2015-12-29,42.08,42.48,41.9201,42.36,1757025.0,0.0,1.0,41.515245710585,41.909877323804,41.357491723201,41.791487839838,1757025.0
4053,A,2015-12-30,42.36,42.38,42.01,42.17,834272.0,0.0,1.0,41.791487839838,41.811219420499,41.446185178272,41.604037823559,834272.0
4054,A,2015-12-31,41.9,42.35,41.715,41.81,1449272.0,0.115,1.0,41.451362299531,41.896543994872,41.268343158113,41.362325960463,1449272.0
4055,A,2016-01-04,41.06,41.19,40.34,40.69,3282798.0,0.0,1.0,40.620356468228,40.748964513549,39.908065755682,40.254318185392,3282798.0
4056,A,2016-01-05,40.73,40.95,40.34,40.55,2587246.0,0.0,1.0,40.293889891644,40.511534276033,39.908065755682,40.115817213508,2587246.0
4057,A,2016-01-06,40.24,40.99,40.05,40.73,2098624.0,0.0,1.0,39.809136490051,40.551105982286,39.621170885351,40.293889891644,2098624.0
4058,A,2016-01-07,40.14,40.15,38.81,39.0,3504314.0,0.0,1.0,39.71020722442,39.720100150983,38.394447991523,38.582413596222,3504314.0
4059,A,2016-01-08,39.22,39.705,38.465,38.59,3736718.0,0.0,1.0,38.800057980611,39.279864918923,38.053142025095,38.176803607134,3736718.0
4060,A,2016-01-11,38.71,38.9,37.41,37.94,2818428.0,0.0,1.0,38.295518725891,38.483484330591,37.009438272684,37.53376338053,2818428.0
4061,A,2016-01-12,38.43,38.58,37.6462,38.19,1989378.0,0.0,1.0,38.018516782124,38.166910680571,37.243109198105,37.781086544608,1989378.0
4062,A,2016-01-13,38.35,38.47,36.715,36.86,4197968.0,0.0,1.0,37.939373369619,38.058088488376,36.321879876546,36.465327311712,4197968.0
4063,A,2016-01-14,36.94,37.8799,36.55,37.61,2893266.0,0.0,1.0,36.544470724217,37.474306891886,36.158646588254,37.207296803947,2893266.0
4064,A,2016-01-15,36.67,37.56,36.55,37.11,2988918.0,0.0,1.0,36.277361707012,37.157832171131,36.158646588254,36.71265047579,2988918.0
4065,A,2016-01-19,37.64,37.92,36.79,37.2,2506537.0,0.0,1.0,37.236975583636,37.513977527404,36.39607682577,36.801686814858,2506537.0
4066,A,2016-01-20,36.68,37.61,36.13,37.26,2462869.0,0.0,1.0,36.287254633575,37.207296803947,35.743143672603,36.861044374237,2462869.0
4067,A,2016-01-21,37.35,37.83,36.81,37.23,2298350.0,0.0,1.0,36.950080713305,37.424941188336,36.415862678896,36.831365594548,2298350.0
4068,A,2016-01-22,37.91,38.18,37.58,37.98,1832708.0,0.0,1.0,37.504084600841,37.771193618045,37.177618024257,37.573335086783,1832708.0
4069,A,2016-01-25,37.4,38.03,37.4,37.61,1825632.0,0.0,1.0,36.999545346121,37.622799719598,36.999545346121,37.207296803947,1825632.0
4070,A,2016-01-26,37.89,37.96,37.36,37.51,1754907.0,0.0,1.0,37.484298747714,37.553549233656,36.959973639868,37.108367538315,1754907.0
4071,A,2016-01-27,37.39,37.92,36.81,37.05,1477782.0,0.0,1.0,36.989652419558,37.513977527404,36.415862678896,36.653292916411,1477782.0
4072,A,2016-01-28,37.27,37.27,36.01,36.11,3479442.0,0.0,1.0,36.8709373008,36.8709373008,35.624428553845,35.723357819477,3479442.0
4073,A,2016-01-29,36.44,37.69,36.31,37.65,2914424.0,0.0,1.0,36.04982439606,37.286440216452,35.921216350739,37.246868510199,2914424.0
4074,A,2016-02-01,37.37,37.945,37.0,37.69,2666188.0,0.0,1.0,36.969866566431,37.538709843812,36.603828283596,37.286440216452,2666188.0
4075,A,2016-02-02,37.18,37.55,36.95,37.07,1731937.0,0.0,1.0,36.781900961732,37.147939244568,36.55436365078,36.673078769537,1731937.0
4076,A,2016-02-03,37.27,37.36,36.29,37.19,2128061.0,0.0,1.0,36.8709373008,36.959973639868,35.901430497613,36.791793888295,2128061.0
4077,A,2016-02-04,37.15,37.79,36.97,37.42,2811460.0,0.0,1.0,36.752222182043,37.385369482083,36.574149503906,37.019331199247,2811460.0
4078,A,2016-02-05,37.26,37.31,35.83,36.04,4416979.0,0.0,1.0,36.861044374237,36.910509007053,35.446355875709,35.654107333535,4416979.0
4079,A,2016-02-08,35.61,35.78,34.39,34.8,3886354.0,0.0,1.0,35.22871149132,35.396891242893,34.021774450618,34.427384439706,3886354.0
4080,A,2016-02-09,34.21,35.77,34.15,35.37,3191847.0,0.0,1.0,33.843701772481,35.38699831633,33.784344213102,34.991281253805,3191847.0
4081,A,2016-02-10,35.63,36.73,35.53,35.85,3169951.0,0.0,1.0,35.248497344446,36.336719266391,35.149568078815,35.466141728835,3169951.0
4082,A,2016-02-11,35.12,35.61,34.935,35.33,3212533.0,0.0,1.0,34.743958089726,35.22871149132,34.560938948308,34.951709547552,3212533.0
4083,A,2016-02-12,35.84,36.23,35.52,36.22,3900236.0,0.0,1.0,35.456248802272,35.842072938234,35.139675152252,35.832180011671,3900236.0
4084,A,2016-02-16,36.72,37.17,36.4,37.08,2889564.0,0.0,1.0,36.326826339828,36.772008035169,36.010252689807,36.682971696101,2889564.0
4085,A,2016-02-17,35.22,38.13,34.75,37.87,5379238.0,0.0,1.0,34.842887355358,37.72172898523,34.37791980689,37.464512894588,5379238.0
4086,A,2016-02-18,37.73,37.96,37.09,37.19,2231481.0,0.0,1.0,37.326011922704,37.553549233656,36.692864622664,36.791793888295,2231481.0
4087,A,2016-02-19,36.98,37.6,36.85,37.44,2337043.0,0.0,1.0,36.584042430469,37.197403877384,36.455434385148,37.039117052373,2337043.0
4088,A,2016-02-22,37.88,38.19,37.78,38.03,1792483.0,0.0,1.0,37.474405821151,37.781086544608,37.37547655552,37.622799719598,1792483.0
4089,A,2016-02-23,37.64,37.96,36.95,37.17,1275248.0,0.0,1.0,37.236975583636,37.553549233656,36.55436365078,36.772008035169,1275248.0
4090,A,2016-02-24,36.65,37.5,36.47,37.48,1454930.0,0.0,1.0,36.257575853886,37.098474611752,36.079503175749,37.078688758626,1454930.0
4091,A,2016-02-25,37.62,37.71,36.96,37.63,1453515.0,0.0,1.0,37.21718973051,37.306226069578,36.564256577343,37.227082657073,1453515.0
4092,A,2016-02-26,37.75,37.92,37.44,37.59,944228.0,0.0,1.0,37.345797775831,37.513977527404,37.039117052373,37.18751095082,944228.0
4093,A,2016-02-29,37.59,37.7,37.33,37.35,2158030.0,0.0,1.0,37.18751095082,37.296333143015,36.930294860179,36.950080713305,2158030.0
4094,A,2016-03-01,37.63,38.66,37.61,38.59,2759457.0,0.0,1.0,37.227082657073,38.246054093076,37.207296803947,38.176803607134,2759457.0
4095,A,2016-03-02,38.49,39.27,38.41,39.04,3612262.0,0.0,1.0,38.077874341502,38.849522613427,37.998730928997,38.621985302475,3612262.0
4096,A,2016-03-03,38.92,39.23,38.74,39.2,906121.0,0.0,1.0,38.503270183717,38.809950907174,38.325197505581,38.780272127485,906121.0
4097,A,2016-03-04,39.14,39.58,39.03,39.34,1123904.0,0.0,1.0,38.720914568106,39.156203336884,38.612092375912,38.918773099369,1123904.0
4098,A,2016-03-07,39.04,39.68,38.96,39.43,1216854.0,0.0,1.0,38.621985302475,39.255132602515,38.54284188997,39.007809438437,1216854.0
4099,A,2016-03-08,38.97,39.13,38.01,38.09,1796466.0,0.0,1.0,38.552734816533,38.711021641543,37.603013866472,37.682157278977,1796466.0
4100,A,2016-03-09,38.31,38.4,37.96,38.13,1614629.0,0.0,1.0,37.899801663366,37.988838002434,37.553549233656,37.72172898523,1614629.0
4101,A,2016-03-11,38.43,39.272,38.32,39.23,1517348.0,0.0,1.0,38.018516782124,38.85150119874,37.909694589929,38.809950907174,1517348.0
4102,A,2016-03-14,38.98,39.17,38.41,39.02,928635.0,0.0,1.0,38.562627743096,38.750593347796,37.998730928997,38.602199449349,928635.0
